,Year,DistrictName,SchoolName,DropOutRate,AP_participationIndex,AP_PerformanceIndex,GradRate,LowPerfm_Grade8,CollegeEntranceExam_Participation,CollegeEntranceExam_Performance,EOIPerformanceRate,AchievedGrowthTarget,OverallParticipation_County,IndexScore,LetterGrade,CountyName,DistrictCode,SchoolCode,CountyCode,ELA_ExamCount,ELA_GrowthIndex,ELA_LetterGrade,Math_ExamCount,Math_GrowthIndex,Math_LetterGrade,OverallExamCount,OverallGrowthIndex
5758,2014,SNYDER,SNYDER HS,,0.34,0.95,0.94,0.9,0.67,0.42,0.72,3.0,173.0,93.0,A,KIOWA,38I004,38I004705,,,,,,,,,
5759,2015,SNYDER,SNYDER HS,,0.45,0.95,0.92,0.88,0.72,0.52,0.51,4.0,190.0,95.0,A,KIOWA,38I004,38I004705,38.0,,,,,,,11.0,82.0
5760,2016,SNYDER,SNYDER HS,,0.8,0.95,0.92,0.91,0.76,0.38,0.42,4.0,200.0,75.0,C,KIOWA,38I004,38I004705,38.0,,,,,,,14.0,57.0
5761,2013,SOPER,SOPER ES,0.05,0.05,,,,,,,,462.0,66.0,D,CHOCTAW,12I004,12I004105,,,,,,,,,
5762,2014,SOPER,SOPER ES,0.05,0.05,,,,,,,,564.0,72.0,C-,CHOCTAW,12I004,12I004105,,,,,,,,,
5763,2015,SOPER,SOPER ES,0.05,0.29,,,0.0,,0.0,0.0,0.0,520.0,61.0,D-,CHOCTAW,12I004,12I004105,12.0,31.0,39.0,F    ,31.0,45.0,F    ,62.0,42.0
5764,2016,SOPER,SOPER ES,0.05,0.4,,,0.0,,0.0,0.0,0.0,425.0,60.0,D-,CHOCTAW,12I004,12I004105,12.0,29.0,48.0,F    ,29.0,41.0,F    ,58.0,45.0
5765,2013,SOPER,SOPER HS,,0.16,0.95,0.92,0.92,0.73,0.36,0.33,,191.0,80.0,B-,CHOCTAW,12I004,12I004705,,,,,,,,,
5766,2014,SOPER,SOPER HS,,0.31,0.95,0.9,0.93,0.56,0.43,0.33,4.0,177.0,97.0,A+,CHOCTAW,12I004,12I004705,,,,,,,,,
5767,2015,SOPER,SOPER HS,,0.41,0.95,0.92,0.94,0.83,0.45,0.46,5.0,188.0,76.0,C,CHOCTAW,12I004,12I004705,12.0,,,,,,,17.0,65.0
5768,2016,SOPER,SOPER HS,,0.08,0.95,0.93,0.0,0.73,0.36,0.41,4.0,244.0,85.0,B,CHOCTAW,12I004,12I004705,12.0,,,B    ,,,,19.0,84.0
5769,2013,SOUTH COFFEYVILLE,SOUTH COFFEYVILLE ES,0.05,0.05,,,,,,,,288.0,66.0,D,NOWATA,53I051,53I051105,,,,,,,,,
5770,2014,SOUTH COFFEYVILLE,SOUTH COFFEYVILLE ES,0.05,0.05,,,,,,,,318.0,56.0,F,NOWATA,53I051,53I051105,,,,,,,,,
5771,2015,SOUTH COFFEYVILLE,SOUTH COFFEYVILLE ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,321.0,58.0,F,NOWATA,53I051,53I051105,53.0,16.0,50.0,F    ,16.0,25.0,F    ,32.0,38.0
5772,2016,SOUTH COFFEYVILLE,SOUTH COFFEYVILLE ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,289.0,74.0,F,NOWATA,53I051,53I051105,53.0,16.0,56.0,F    ,16.0,81.0,B    ,32.0,69.0
5773,2013,SOUTH COFFEYVILLE,SOUTH COFFEYVILLE HS,,0.24,0.92,0.95,0.95,0.43,0.17,0.19,,142.0,87.0,B+,NOWATA,53I051,53I051705,,,,,,,,,
5774,2014,SOUTH COFFEYVILLE,SOUTH COFFEYVILLE HS,,0.14,0.95,0.95,0.95,0.5,0.33,0.19,4.0,141.0,77.0,C+,NOWATA,53I051,53I051705,,,,,,,,,
5775,2015,SOUTH COFFEYVILLE,SOUTH COFFEYVILLE HS,,0.13,0.95,0.95,0.0,0.42,0.2,0.45,4.0,110.0,77.0,C+,NOWATA,53I051,53I051705,53.0,,,,,,,,
5776,2016,SOUTH COFFEYVILLE,SOUTH COFFEYVILLE HS,,0.14,0.95,0.81,0.73,0.42,0.2,0.38,2.0,142.0,74.0,C,NOWATA,53I051,53I051705,53.0,,,,,,,,
5777,2013,SOUTH ROCK CREEK,SOUTH ROCK CREEK PUBLIC SCHOOL,0.05,0.05,,,,,,,,626.0,78.0,C+,POTTAWATOMIE,63C032,63C032105,,,,,,,,,
5778,2014,SOUTH ROCK CREEK,SOUTH ROCK CREEK PUBLIC SCHOOL,0.05,0.15,,,,,,,,722.0,77.0,C+,POTTAWATOMIE,63C032,63C032105,,,,,,,,,
5779,2015,SOUTH ROCK CREEK,SOUTH ROCK CREEK PUBLIC SCHOOL,0.05,0.17,,,0.0,,0.0,0.0,0.0,745.0,77.0,C+,POTTAWATOMIE,63C032,63C032105,63.0,48.0,54.0,F    ,48.0,48.0,F    ,96.0,51.0
5780,2016,SOUTH ROCK CREEK,SOUTH ROCK CREEK PUBLIC SCHOOL,0.05,0.17,,,0.0,,0.0,0.0,0.0,605.0,82.0,B-,POTTAWATOMIE,63C032,63C032105,63.0,43.0,63.0,D    ,43.0,51.0,F    ,86.0,57.0
5781,2013,SPAVINAW,SPAVINAW PUBLIC SCHOOL,0.05,0.05,,,,,,,,158.0,54.0,F,MAYES,46C021,46C021105,,,,,,,,,
5782,2014,SPAVINAW,SPAVINAW PUBLIC SCHOOL,0.05,0.05,,,,,,,,193.0,63.0,D,MAYES,46C021,46C021105,,,,,,,,,
5783,2015,SPAVINAW,SPAVINAW PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,206.0,58.0,F,MAYES,46C021,46C021105,46.0,11.0,64.0,D    ,11.0,45.0,F    ,22.0,55.0
5784,2016,SPAVINAW,SPAVINAW PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,105.0,63.0,D,MAYES,46C021,46C021105,46.0,,,,,,,14.0,79.0
5785,2013,SPERRY,SPERRY ES,,,,,,,,,,662.0,83.0,B,TULSA,72I008,72I008105,,,,,,,,,
5786,2014,SPERRY,SPERRY ES,,,,,,,,,,725.0,85.0,B,TULSA,72I008,72I008105,,,,,,,,,
5787,2015,SPERRY,SPERRY ES,,,,,0.0,,0.0,0.0,0.0,755.0,81.0,B-,TULSA,72I008,72I008105,72.0,38.0,45.0,F    ,38.0,58.0,F    ,76.0,51.0
5788,2016,SPERRY,SPERRY ES,,,,,0.0,,0.0,0.0,0.0,706.0,87.0,B+,TULSA,72I008,72I008105,72.0,40.0,57.0,F    ,40.0,70.0,C    ,80.0,64.0
5789,2013,SPERRY,SPERRY HS,,0.6,0.65,0.7,0.5,0.55,0.44,0.62,,611.0,78.0,C+,TULSA,72I008,72I008705,,,,,,,,,
5790,2014,SPERRY,SPERRY HS,,0.95,0.31,0.81,0.74,0.83,0.58,0.62,4.0,526.0,84.0,B,TULSA,72I008,72I008705,,,,,,,,,
5791,2015,SPERRY,SPERRY HS,,0.95,0.95,0.76,0.63,0.54,0.57,0.69,2.0,594.0,75.0,C,TULSA,72I008,72I008705,72.0,16.0,88.0,B    ,17.0,47.0,F    ,33.0,67.0
5792,2016,SPERRY,SPERRY HS,,0.77,0.95,0.89,0.84,0.66,0.56,0.55,4.0,559.0,70.0,D-,TULSA,72I008,72I008705,72.0,18.0,61.0,D    ,21.0,67.0,D    ,39.0,64.0
5793,2013,SPERRY,SPERRY MS,0.05,0.67,,,,,,,,787.0,70.0,C-,TULSA,72I008,72I008505,,,,,,,,,
5794,2014,SPERRY,SPERRY MS,0.05,0.77,,,,,,,,816.0,75.0,C,TULSA,72I008,72I008505,,,,,,,,,
5795,2015,SPERRY,SPERRY MS,0.05,0.95,,,0.0,,0.0,0.0,0.0,931.0,63.0,D,TULSA,72I008,72I008505,72.0,58.0,41.0,F    ,63.0,38.0,F    ,121.0,40.0
5796,2016,SPERRY,SPERRY MS,0.05,0.95,,,0.0,,0.0,0.0,0.0,773.0,70.0,C-,TULSA,72I008,72I008505,72.0,55.0,56.0,F    ,59.0,39.0,F    ,114.0,47.0
5797,2013,SPIRO,SPIRO ES,,,,,,,,,,718.0,68.0,D+,LE FLORE,40I002,40I002110,,,,,,,,,
5798,2014,SPIRO,SPIRO ES,,,,,,,,,,816.0,70.0,C-,LE FLORE,40I002,40I002110,,,,,,,,,
5799,2015,SPIRO,SPIRO ES,,,,,0.0,,0.0,0.0,0.0,721.0,69.0,D+,LE FLORE,40I002,40I002110,40.0,36.0,47.0,F    ,36.0,36.0,F    ,72.0,42.0
5800,2016,SPIRO,SPIRO ES,,,,,0.0,,0.0,0.0,0.0,694.0,82.0,B-,LE FLORE,40I002,40I002110,40.0,35.0,66.0,D    ,35.0,69.0,D    ,70.0,67.0
5801,2013,SPIRO,SPIRO HS,,0.78,0.74,0.74,0.89,0.74,0.37,0.35,,527.0,76.0,C,LE FLORE,40I002,40I002705,,,,,,,,,
5802,2014,SPIRO,SPIRO HS,,0.72,0.37,0.91,0.9,0.73,0.43,0.35,4.0,482.0,85.0,B,LE FLORE,40I002,40I002705,,,,,,,,,
5803,2015,SPIRO,SPIRO HS,,0.82,0.95,0.88,0.89,0.83,0.44,0.48,4.0,394.0,73.0,C,LE FLORE,40I002,40I002705,40.0,14.0,64.0,D    ,16.0,56.0,F    ,30.0,60.0
5804,2016,SPIRO,SPIRO HS,,0.75,0.95,0.81,0.81,0.68,0.5,0.44,2.0,434.0,68.0,D+,LE FLORE,40I002,40I002705,40.0,14.0,57.0,F    ,19.0,58.0,F    ,33.0,58.0
5805,2013,SPIRO,SPIRO MS,0.05,0.07,,,,,,,,700.0,78.0,C+,LE FLORE,40I002,40I002505,,,,,,,,,
5806,2014,SPIRO,SPIRO MS,0.05,0.08,,,,,,,,744.0,82.0,B-,LE FLORE,40I002,40I002505,,,,,,,,,
5807,2015,SPIRO,SPIRO MS,0.05,0.05,,,0.0,,0.0,0.0,0.0,851.0,78.0,C+,LE FLORE,40I002,40I002505,40.0,59.0,56.0,F    ,59.0,69.0,D    ,118.0,63.0
5808,2016,SPIRO,SPIRO MS,0.05,0.05,,,0.0,,0.0,0.0,0.0,704.0,74.0,C,LE FLORE,40I002,40I002505,40.0,50.0,62.0,D    ,51.0,45.0,F    ,101.0,53.0
5809,2013,SPRINGER,SPRINGER ES,0.05,0.33,,,,,,,,238.0,70.0,C-,CARTER,10I021,10I021105,,,,,,,,,
5810,2014,SPRINGER,SPRINGER ES,0.05,0.27,,,,,,,,247.0,72.0,C-,CARTER,10I021,10I021105,,,,,,,,,
5811,2015,SPRINGER,SPRINGER ES,0.05,0.19,,,0.0,,0.0,0.0,0.0,251.0,58.0,F,CARTER,10I021,10I021105,10.0,14.0,64.0,D    ,14.0,21.0,F    ,28.0,43.0
5812,2016,SPRINGER,SPRINGER ES,0.05,0.38,,,0.0,,0.0,0.0,0.0,294.0,64.0,D,CARTER,10I021,10I021105,10.0,17.0,41.0,F    ,17.0,29.0,F    ,34.0,35.0
5813,2013,SPRINGER,SPRINGER HS,,0.42,0.95,0.74,0.83,0.75,0.22,0.5,,79.0,92.0,A-,CARTER,10I021,10I021705,,,,,,,,,
5814,2014,SPRINGER,SPRINGER HS,,0.58,0.86,0.8,0.75,0.71,0.05,0.5,2.0,77.0,77.0,C+,CARTER,10I021,10I021705,,,,,,,,,
5815,2015,SPRINGER,SPRINGER HS,,0.61,0.88,0.73,0.6,0.95,0.08,0.5,1.0,72.0,76.0,C,CARTER,10I021,10I021705,10.0,,,,,,,,
5816,2016,SPRINGER,SPRINGER HS,,0.56,0.93,0.76,0.89,0.75,0.44,0.19,3.0,70.0,89.0,B+,CARTER,10I021,10I021705,10.0,,,,,,,,
5817,2013,STERLING,STERLING ES,0.05,0.05,,,,,,,,450.0,77.0,C+,COMANCHE,16I003,16I003105,,,,,,,,,
5818,2014,STERLING,STERLING ES,0.05,0.05,,,,,,,,484.0,82.0,B-,COMANCHE,16I003,16I003105,,,,,,,,,
5819,2015,STERLING,STERLING ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,516.0,82.0,B-,COMANCHE,16I003,16I003105,16.0,32.0,66.0,D    ,32.0,59.0,F    ,64.0,63.0
5820,2016,STERLING,STERLING ES,0.05,0.95,,,0.0,,0.0,0.0,0.0,463.0,86.0,B,COMANCHE,16I003,16I003105,16.0,31.0,61.0,D    ,31.0,74.0,C    ,62.0,68.0
5821,2013,STERLING,STERLING HS,,0.94,0.82,0.86,0.71,0.83,0.71,0.82,,214.0,78.0,C+,COMANCHE,16I003,16I003705,,,,,,,,,
5822,2014,STERLING,STERLING HS,,0.81,0.91,0.95,0.95,0.95,0.4,0.82,5.0,215.0,82.0,B-,COMANCHE,16I003,16I003705,,,,,,,,,
5823,2015,STERLING,STERLING HS,,0.95,0.95,0.95,0.0,0.71,0.55,0.67,4.0,214.0,70.0,C-,COMANCHE,16I003,16I003705,16.0,,,,,,,11.0,45.0
5824,2016,STERLING,STERLING HS,,0.95,0.95,0.88,0.73,0.9,0.69,0.54,2.0,177.0,67.0,D+,COMANCHE,16I003,16I003705,16.0,,,,,,,11.0,64.0
5825,2013,STIDHAM,STIDHAM PUBLIC SCHOOL,0.05,0.05,,,,,,,,241.0,72.0,C-,MCINTOSH,49C016,49C016105,,,,,,,,,
5826,2014,STIDHAM,STIDHAM PUBLIC SCHOOL,0.05,0.05,,,,,,,,208.0,59.0,F,MCINTOSH,49C016,49C016105,,,,,,,,,
5827,2015,STIDHAM,STIDHAM PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,186.0,60.0,D-,MCINTOSH,49C016,49C016105,49.0,,,,,,,18.0,50.0
5828,2016,STIDHAM,STIDHAM PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,146.0,68.0,D+,MCINTOSH,49C016,49C016105,49.0,,,,,,,16.0,63.0
5829,2013,STIGLER,STIGLER ES,,,,,,,,,,399.0,79.0,C+,HASKELL,31I020,31I020105,,,,,,,,,
5830,2014,STIGLER,STIGLER ES,,,,,,,,,,398.0,76.0,C,HASKELL,31I020,31I020105,,,,,,,,,
5831,2015,STIGLER,STIGLER ES,,,,,0.0,,0.0,0.0,0.0,392.0,69.0,D+,HASKELL,31I020,31I020105,31.0,22.0,36.0,F    ,22.0,41.0,F    ,44.0,39.0
5832,2016,STIGLER,STIGLER ES,,,,,0.0,,0.0,0.0,0.0,427.0,78.0,C+,HASKELL,31I020,31I020105,31.0,25.0,72.0,C    ,25.0,36.0,F    ,50.0,54.0
5833,2013,STIGLER,STIGLER HS,,0.49,0.95,0.83,0.91,0.58,0.48,0.52,,509.0,87.0,B+,HASKELL,31I020,31I020705,,,,,,,,,
5834,2014,STIGLER,STIGLER HS,,0.93,0.95,0.91,0.91,0.71,0.55,0.52,4.0,473.0,88.0,B+,HASKELL,31I020,31I020705,,,,,,,,,
5835,2015,STIGLER,STIGLER HS,,0.63,0.95,0.89,0.88,0.59,0.57,0.52,2.0,574.0,79.0,C+,HASKELL,31I020,31I020705,31.0,19.0,68.0,D    ,21.0,81.0,B    ,40.0,75.0
5836,2016,STIGLER,STIGLER HS,,0.67,0.95,0.84,0.81,0.64,0.35,0.51,2.0,642.0,71.0,C-,HASKELL,31I020,31I020705,31.0,24.0,75.0,C    ,22.0,50.0,F    ,46.0,63.0
5837,2013,STIGLER,STIGLER MS,0.05,0.05,,,,,,,,1182.0,73.0,C,HASKELL,31I020,31I020505,,,,,,,,,
5838,2014,STIGLER,STIGLER MS,0.05,0.06,,,,,,,,1449.0,72.0,C-,HASKELL,31I020,31I020505,,,,,,,,,
5839,2015,STIGLER,STIGLER MS,0.05,0.05,,,0.0,,0.0,0.0,0.0,1478.0,68.0,D+,HASKELL,31I020,31I020505,31.0,88.0,35.0,F    ,85.0,62.0,D    ,173.0,49.0
5840,2016,STIGLER,STIGLER MS,0.05,0.05,,,0.0,,0.0,0.0,0.0,1242.0,74.0,C,HASKELL,31I020,31I020505,31.0,84.0,65.0,D    ,84.0,54.0,F    ,168.0,60.0
5841,2013,STILLWATER,HIGHLAND PARK ES,,,,,,,,,,449.0,76.0,C,PAYNE,60I016,60I016105,,,,,,,,,
5842,2014,STILLWATER,HIGHLAND PARK ES,,,,,,,,,,651.0,79.0,C+,PAYNE,60I016,60I016105,,,,,,,,,
5843,2015,STILLWATER,HIGHLAND PARK ES,,,,,0.0,,0.0,0.0,0.0,658.0,74.0,C,PAYNE,60I016,60I016105,60.0,32.0,44.0,F    ,32.0,47.0,F    ,64.0,45.0
5844,2016,STILLWATER,HIGHLAND PARK ES,,,,,0.0,,0.0,0.0,0.0,621.0,81.0,B-,PAYNE,60I016,60I016105,60.0,34.0,59.0,F    ,34.0,44.0,F    ,68.0,51.0
5845,2013,STILLWATER,RICHMOND ES,,,,,,,,,,634.0,87.0,B+,PAYNE,60I016,60I016135,,,,,,,,,
5846,2014,STILLWATER,RICHMOND ES,,,,,,,,,,646.0,80.0,B-,PAYNE,60I016,60I016135,,,,,,,,,
5847,2015,STILLWATER,RICHMOND ES,,,,,0.0,,0.0,0.0,0.0,623.0,97.0,A+,PAYNE,60I016,60I016135,60.0,33.0,67.0,D    ,33.0,97.0,A    ,66.0,82.0
5848,2016,STILLWATER,RICHMOND ES,,,,,0.0,,0.0,0.0,0.0,519.0,90.0,A-,PAYNE,60I016,60I016135,60.0,28.0,64.0,D    ,28.0,64.0,D    ,56.0,64.0
5849,2013,STILLWATER,SANGRE RIDGE ES,,,,,,,,,,615.0,90.0,A-,PAYNE,60I016,60I016115,,,,,,,,,
5850,2014,STILLWATER,SANGRE RIDGE ES,,,,,,,,,,796.0,91.0,A-,PAYNE,60I016,60I016115,,,,,,,,,
5851,2015,STILLWATER,SANGRE RIDGE ES,,,,,0.0,,0.0,0.0,0.0,775.0,92.0,A-,PAYNE,60I016,60I016115,60.0,40.0,55.0,F    ,40.0,70.0,C    ,80.0,63.0
5852,2016,STILLWATER,SANGRE RIDGE ES,,,,,0.0,,0.0,0.0,0.0,666.0,98.0,A+,PAYNE,60I016,60I016115,60.0,38.0,74.0,C    ,38.0,84.0,B    ,76.0,79.0
5853,2013,STILLWATER,SKYLINE ES,,,,,,,,,,611.0,91.0,A-,PAYNE,60I016,60I016120,,,,,,,,,
5854,2014,STILLWATER,SKYLINE ES,,,,,,,,,,643.0,96.0,A,PAYNE,60I016,60I016120,,,,,,,,,
5855,2015,STILLWATER,SKYLINE ES,,,,,0.0,,0.0,0.0,0.0,600.0,88.0,B+,PAYNE,60I016,60I016120,60.0,27.0,59.0,F    ,27.0,63.0,D    ,54.0,61.0
5856,2016,STILLWATER,SKYLINE ES,,,,,0.0,,0.0,0.0,0.0,526.0,88.0,B+,PAYNE,60I016,60I016120,60.0,27.0,63.0,D    ,27.0,67.0,D    ,54.0,65.0
5857,2013,STILLWATER,STILLWATER HS,,0.18,0.8,0.91,0.81,0.81,0.76,0.82,,2010.0,98.0,A+,PAYNE,60I016,60I016705,,,,,,,,,
5858,2014,STILLWATER,STILLWATER HS,,0.13,0.95,0.93,0.87,0.79,0.75,0.82,5.0,1940.0,99.0,A+,PAYNE,60I016,60I016705,,,,,,,,,
5859,2015,STILLWATER,STILLWATER HS,,0.12,0.95,0.87,0.74,0.75,0.69,0.77,2.0,1915.0,90.0,A-,PAYNE,60I016,60I016705,60.0,,,B    ,,,,74.0,85.0
5860,2016,STILLWATER,STILLWATER HS,,0.1,0.95,0.89,0.81,0.78,0.71,0.73,4.0,2043.0,87.0,B+,PAYNE,60I016,60I016705,60.0,,,C    ,,,,91.0,77.0
5861,2013,STILLWATER,STILLWATER JHS,0.05,0.95,,,,,,,,1957.0,91.0,A-,PAYNE,60I016,60I016610,,,,,,,,,
5862,2014,STILLWATER,STILLWATER JHS,0.05,0.49,,,,,,,,2334.0,89.0,B+,PAYNE,60I016,60I016610,,,,,,,,,
5863,2015,STILLWATER,STILLWATER JHS,0.05,0.39,,,0.0,,0.0,0.0,0.0,2468.0,83.0,B,PAYNE,60I016,60I016610,60.0,93.0,54.0,F    ,176.0,55.0,F    ,269.0,54.0
5864,2016,STILLWATER,STILLWATER JHS,0.05,0.9,,,0.0,,0.0,0.0,0.0,2012.0,89.0,B+,PAYNE,60I016,60I016610,60.0,91.0,63.0,D    ,177.0,65.0,D    ,268.0,64.0
5865,2013,STILLWATER,STILLWATER MS,0.05,0.21,,,,,,,,1625.0,92.0,A-,PAYNE,60I016,60I016505,,,,,,,,,
5866,2014,STILLWATER,STILLWATER MS,0.05,0.17,,,,,,,,1676.0,86.0,B,PAYNE,60I016,60I016505,,,,,,,,,
5867,2015,STILLWATER,STILLWATER MS,0.05,0.17,,,0.0,,0.0,0.0,0.0,2137.0,85.0,B,PAYNE,60I016,60I016505,60.0,196.0,60.0,D    ,197.0,59.0,F    ,393.0,59.0
5868,2016,STILLWATER,STILLWATER MS,0.05,0.37,,,0.0,,0.0,0.0,0.0,2257.0,87.0,B+,PAYNE,60I016,60I016505,60.0,203.0,58.0,F    ,204.0,58.0,F    ,407.0,58.0
5869,2013,STILLWATER,WESTWOOD ES,,,,,,,,,,700.0,94.0,A,PAYNE,60I016,60I016125,,,,,,,,,
5870,2014,STILLWATER,WESTWOOD ES,,,,,,,,,,767.0,94.0,A,PAYNE,60I016,60I016125,,,,,,,,,
5871,2015,STILLWATER,WESTWOOD ES,,,,,0.0,,0.0,0.0,0.0,759.0,97.0,A+,PAYNE,60I016,60I016125,60.0,38.0,76.0,C    ,38.0,76.0,C    ,76.0,76.0
5872,2016,STILLWATER,WESTWOOD ES,,,,,0.0,,0.0,0.0,0.0,688.0,100.0,A+,PAYNE,60I016,60I016125,60.0,41.0,88.0,B    ,41.0,78.0,C    ,82.0,83.0
5873,2013,STILLWATER,WILL ROGERS ES,,,,,,,,,,499.0,69.0,D+,PAYNE,60I016,60I016130,,,,,,,,,
5874,2014,STILLWATER,WILL ROGERS ES,,,,,,,,,,620.0,70.0,C-,PAYNE,60I016,60I016130,,,,,,,,,
5875,2015,STILLWATER,WILL ROGERS ES,,,,,0.0,,0.0,0.0,0.0,505.0,80.0,B-,PAYNE,60I016,60I016130,60.0,22.0,50.0,F    ,21.0,48.0,F    ,43.0,49.0
5876,2016,STILLWATER,WILL ROGERS ES,,,,,0.0,,0.0,0.0,0.0,478.0,77.0,C+,PAYNE,60I016,60I016130,60.0,23.0,48.0,F    ,23.0,52.0,F    ,46.0,50.0
5877,2013,STILWELL,STILWELL ES,,,,,,,,,,262.0,60.0,D-,ADAIR,01I025,01I025105,,,,,,,,,
5878,2014,STILWELL,STILWELL ES,,,,,,,,,,256.0,58.0,F,ADAIR,01I025,01I025105,,,,,,,,,
5879,2015,STILWELL,STILWELL ES,,,,,0.0,,0.0,0.0,0.0,232.0,70.0,C-,ADAIR,01I025,01I025105,1.0,12.0,58.0,F    ,12.0,8.0,F    ,24.0,33.0
5880,2016,STILWELL,STILWELL ES,,,,,0.0,,0.0,0.0,0.0,239.0,74.0,C,ADAIR,01I025,01I025105,1.0,12.0,50.0,F    ,11.0,55.0,F    ,23.0,52.0
5881,2013,STILWELL,STILWELL HS,,0.52,0.81,0.74,0.83,0.66,0.38,0.46,,1068.0,75.0,C,ADAIR,01I025,01I025705,,,,,,,,,
5882,2014,STILWELL,STILWELL HS,,0.47,0.6,0.84,0.79,0.58,0.4,0.47,2.0,1029.0,74.0,C,ADAIR,01I025,01I025705,,,,,,,,,
5883,2015,STILWELL,STILWELL HS,,0.95,0.94,0.84,0.85,0.93,0.32,0.42,3.0,924.0,67.0,D+,ADAIR,01I025,01I025705,1.0,23.0,57.0,F    ,31.0,58.0,F    ,54.0,57.0
5884,2016,STILWELL,STILWELL HS,,0.44,0.95,0.85,0.8,0.95,0.19,0.51,3.0,864.0,67.0,D+,ADAIR,01I025,01I025705,1.0,33.0,55.0,F    ,33.0,73.0,C    ,66.0,64.0
5885,2013,STILWELL,STILWELL MS,0.05,0.95,,,,,,,,921.0,60.0,D-,ADAIR,01I025,01I025505,,,,,,,,,
5886,2014,STILWELL,STILWELL MS,0.05,0.95,,,,,,,,1000.0,65.0,D,ADAIR,01I025,01I025505,,,,,,,,,
5887,2015,STILWELL,STILWELL MS,0.05,0.95,,,0.0,,0.0,0.0,0.0,1043.0,50.0,F,ADAIR,01I025,01I025505,1.0,57.0,23.0,F    ,57.0,44.0,F    ,114.0,33.0
5888,2016,STILWELL,STILWELL MS,0.05,0.95,,,0.0,,0.0,0.0,0.0,859.0,65.0,D,ADAIR,01I025,01I025505,1.0,54.0,57.0,F    ,54.0,63.0,D    ,108.0,60.0
5889,2013,STONEWALL,MCLISH MS,0.05,0.05,,,,,,,,368.0,79.0,C+,PONTOTOC,62I030,62I030515,,,,,,,,,
5890,2014,STONEWALL,MCLISH MS,0.05,0.08,,,,,,,,476.0,80.0,B-,PONTOTOC,62I030,62I030515,,,,,,,,,
5891,2015,STONEWALL,MCLISH MS,0.05,0.18,,,0.0,,0.0,0.0,0.0,530.0,68.0,D+,PONTOTOC,62I030,62I030515,62.0,30.0,33.0,F    ,30.0,30.0,F    ,60.0,32.0
5892,2016,STONEWALL,MCLISH MS,0.05,0.14,,,0.0,,0.0,0.0,0.0,439.0,61.0,D-,PONTOTOC,62I030,62I030515,62.0,29.0,55.0,F    ,29.0,41.0,F    ,58.0,48.0
5893,2013,STONEWALL,STONEWALL ES,,,,,,,,,,130.0,90.0,A-,PONTOTOC,62I030,62I030105,,,,,,,,,
5894,2014,STONEWALL,STONEWALL ES,,,,,,,,,,128.0,75.0,C,PONTOTOC,62I030,62I030105,,,,,,,,,
5895,2015,STONEWALL,STONEWALL ES,,,,,0.0,,0.0,0.0,0.0,140.0,83.0,B,PONTOTOC,62I030,62I030105,62.0,,,,,,,12.0,58.0
5896,2016,STONEWALL,STONEWALL ES,,,,,0.0,,0.0,0.0,0.0,186.0,85.0,B,PONTOTOC,62I030,62I030105,62.0,,,,,,,18.0,67.0
5897,2013,STONEWALL,STONEWALL HS,,0.45,0.82,0.94,0.95,0.48,0.58,0.59,,122.0,93.0,A,PONTOTOC,62I030,62I030705,,,,,,,,,
5898,2014,STONEWALL,STONEWALL HS,,0.95,0.56,0.88,0.85,0.32,0.83,0.59,3.0,152.0,83.0,B,PONTOTOC,62I030,62I030705,,,,,,,,,
5899,2015,STONEWALL,STONEWALL HS,,0.95,0.93,0.86,0.86,0.4,0.63,0.5,3.0,152.0,85.0,B,PONTOTOC,62I030,62I030705,62.0,,,,,,,14.0,79.0
5900,2016,STONEWALL,STONEWALL HS,,0.45,0.9,0.68,0.44,0.56,0.6,0.68,3.0,198.0,77.0,C+,PONTOTOC,62I030,62I030705,62.0,,,,,,,12.0,75.0
5901,2013,STRAIGHT,STRAIGHT PUBLIC SCHOOL,,,,,,,,,,70.0,76.0,C,TEXAS,70C080,70C080105,,,,,,,,,
5902,2014,STRAIGHT,STRAIGHT PUBLIC SCHOOL,,,,,,,,,,70.0,75.0,C,TEXAS,70C080,70C080105,,,,,,,,,
5903,2015,STRAIGHT,STRAIGHT PUBLIC SCHOOL,,,,,0.0,,0.0,0.0,0.0,71.0,89.0,B+,TEXAS,70C080,70C080105,70.0,,,,,,,,
5904,2016,STRAIGHT,STRAIGHT PUBLIC SCHOOL,,,,,0.0,,0.0,0.0,0.0,48.0,81.0,B-,TEXAS,70C080,70C080105,70.0,,,,,,,,
5905,2013,STRATFORD,STRATFORD ES,,,,,,,,,,345.0,69.0,D+,GARVIN,25I002,25I002105,,,,,,,,,
5906,2014,STRATFORD,STRATFORD ES,,,,,,,,,,468.0,70.0,C-,GARVIN,25I002,25I002105,,,,,,,,,
