,Record Number,Year,County,District,District Code,Population,Avg. Household Income,Avg. Property Valuation / ADM,Unemployment %,Poverty %,Single-Parent Family %,Student/Offender,Offense/Offender,NCNT in Gang,H.S. Diploma w/o College Degree,Less than 12th Grade,College Degree or Above,Free Reduced Lunch %
280,4490,2016,MAYES,CHOUTEAU-MAZIE,46I032,6115,51163.067930000005,57785.6677,0.055774044,0.274427927,0.321533923,148.33333330000002,2.666666667,0.0,0.15820362300000002,0.68206175,0.159734626,0.7607
281,4491,2016,McCLAIN,NEWCASTLE,47I001,8917,84294.46917000001,47116.6002,0.033236672,0.065263869,0.265017668,527.5,2.0,0.0,0.300862069,0.611034483,0.088103448,0.3095
282,4492,2016,McCLAIN,DIBBLE,47I002,3453,58554.7138,27626.3395,0.021818182000000002,0.10341805400000001,0.334158416,65.4,2.7,0.0,0.115173675,0.671389397,0.213436929,0.5566
283,4493,2016,McCLAIN,WASHINGTON,47I005,3947,84212.91291,27739.092,0.022011006,0.033443121,0.21984435800000002,,0.0,0.0,0.21888246600000003,0.682466281,0.098651252,0.3118
284,4494,2016,McCLAIN,WAYNE,47I010,3445,60704.555810000005,40464.8837,0.041558442,0.15543890300000002,0.334224599,89.16666667,2.666666667,2.0,0.196602972,0.650530786,0.15286624199999999,0.7383
285,4495,2016,McCLAIN,PURCELL,47I015,7689,58420.5163,29359.9964,0.057840617000000004,0.170337739,0.239030023,96.46666667,2.266666667,1.0,0.17540478,0.626638396,0.197956823,0.5681
286,4496,2016,McCLAIN,BLANCHARD,47I029,8847,69686.75902,29083.3948,0.047992165,0.12251618,0.23642439399999998,971.0,3.0,0.0,0.22755666600000002,0.711047653,0.061395680999999994,0.4248
287,4497,2016,McCURTAIN,FOREST GROVE,48C001,938,55189.7019,43789.0819,0.06372549,0.231590181,0.439252336,,0.0,0.0,0.191419142,0.658415842,0.15016501699999998,0.8764
288,4498,2016,McCURTAIN,LUKFATA,48C009,1189,43752.02429,16951.5552,0.09503239699999999,0.216148024,0.333333333,,0.0,0.0,0.121506683,0.660996355,0.217496962,0.5979
289,4499,2016,McCURTAIN,GLOVER,48C023,772,44669.42446,39090.9075,0.057142857000000005,0.237971391,0.35869565200000003,,0.0,0.0,0.12676056300000002,0.665995976,0.20724346100000002,1.0
290,4500,2016,McCURTAIN,DENISON,48C037,1590,53930.2439,20244.2672,0.060085837,0.20165394399999997,0.49704142,325.0,1.0,0.0,0.134328358,0.6996268659999999,0.166044776,0.5846
291,4501,2016,McCURTAIN,HOLLY CREEK,48C072,1385,50035.9596,11977.8552,0.06133829,0.24332129999999996,0.108374384,,0.0,0.0,0.14785553,0.648984199,0.203160271,0.7156
292,4502,2016,McCURTAIN,IDABEL,48I005,7570,39589.57299,21037.7683,0.069032888,0.342318801,0.561160151,56.81818182,1.636363636,0.0,0.18127076399999997,0.628737542,0.189991694,1.0
293,4503,2016,McCURTAIN,HAWORTH,48I006,2474,47857.61079,13331.4762,0.068773234,0.189826303,0.37946428600000004,83.28571429,1.142857143,0.0,0.101230425,0.686800895,0.21196868,0.8113
294,4504,2016,McCURTAIN,VALLIANT,48I011,4658,49662.90323,85425.7017,0.114616193,0.23935708100000003,0.373406193,81.45454545,2.9090909089999997,0.0,0.106535058,0.692307692,0.20115725,0.7757
295,4505,2016,McCURTAIN,EAGLETOWN,48I013,1291,40444.4668,41953.6004,0.12416851400000001,0.259026688,0.263513514,37.25,1.25,0.0,0.09677419400000001,0.7371565109999999,0.166069295,0.8054
296,4506,2016,McCURTAIN,SMITHVILLE,48I014,1790,48025.45455,28506.2076,0.119727891,0.16312849199999999,0.266272189,,0.0,0.0,0.13015359699999998,0.70978173,0.16006467300000002,0.8172
297,4507,2016,McCURTAIN,WRIGHT CITY,48I039,1507,43567.85137,8817.6333,0.085664336,0.19853917699999998,0.312883436,115.75,1.75,0.0,0.110136452,0.691033138,0.19883040899999999,0.8078
298,4508,2016,McCURTAIN,BATTIEST,48I071,1512,47132.270169999996,43480.6521,0.030075188,0.225464191,0.19512195100000002,139.0,1.5,0.0,0.138429752,0.72107438,0.140495868,0.8058
299,4509,2016,McCURTAIN,BROKEN BOW,48I074,7083,42598.691380000004,31792.6538,0.091546943,0.244622885,0.41278295600000003,56.66666667,2.433333333,0.0,0.12331117300000001,0.6883980270000001,0.18829079999999998,0.8071
300,4510,2016,McINTOSH,RYAL,49C003,278,56440.816329999994,9642.5772,0.146341463,0.194244604,0.052631579000000005,,0.0,0.0,0.051162791,0.790697674,0.158139535,0.8852
301,4511,2016,McINTOSH,STIDHAM,49C016,579,42899.09502,19506.7035,0.095238095,0.216027875,0.222222222,,0.0,0.0,0.12051282099999999,0.6743589740000001,0.205128205,0.8942
302,4512,2016,McINTOSH,EUFAULA,49I001,7611,45990.85439,41923.6667,0.09151472699999999,0.209040315,0.404669261,62.31578947,2.736842105,0.0,0.146895595,0.704474506,0.148629899,0.7365
303,4513,2016,McINTOSH,CHECOTAH,49I019,10507,49833.75447,36865.8371,0.125641652,0.208657261,0.306182532,97.5625,2.25,0.0,0.133135696,0.68346584,0.18339846399999998,0.7809
304,4514,2016,McINTOSH,MIDWAY,49I027,1375,44740.13267,28261.1745,0.038461537999999997,0.18255132,0.289655172,117.5,1.0,0.0,0.137860082,0.641975309,0.22016460899999998,0.8596
305,4515,2016,McINTOSH,HANNA,49I064,545,51607.9602,36696.9104,0.064676617,0.317490494,0.29787234,22.6,1.2,0.0,0.157142857,0.6085714289999999,0.23428571399999998,0.823
306,4516,2016,MURRAY,SULPHUR,50I001,7991,54291.25874,24397.6727,0.040473062000000004,0.17698423,0.363847045,74.47619048,4.285714286,0.0,0.201194138,0.605572643,0.19323321899999998,0.5908
307,4517,2016,MURRAY,DAVIS,50I010,5030,57192.372879999995,71771.3128,0.032718894,0.132140679,0.221052632,153.71428569999998,2.0,0.0,0.184927361,0.643159806,0.17191283300000001,0.5074
308,4518,2016,MUSKOGEE,WAINWRIGHT,51C009,721,46852.363639999996,30944.0923,0.055016181,0.21696801100000002,0.316455696,,0.0,0.0,0.125256674,0.724845996,0.149897331,0.8571
309,4519,2016,MUSKOGEE,HASKELL,51I002,6884,63104.06593,30018.4016,0.09184128400000001,0.223747981,0.226449275,836.0,4.0,0.0,0.12676056300000002,0.690923318,0.182316119,0.6986
310,4520,2016,MUSKOGEE,FORT GIBSON,51I003,7241,71856.01629,67650.2399,0.066666667,0.13915493,0.30023094699999997,231.875,1.75,0.0,0.262015818,0.6836341509999999,0.05435003,0.4712
311,4521,2016,MUSKOGEE,WEBBERS FALLS,51I006,1829,53413.0137,28814.8296,0.09170305699999999,0.227047828,0.345238095,,0.0,0.0,0.160645657,0.6395080710000001,0.199846272,0.8616
312,4522,2016,MUSKOGEE,OKTAHA,51I008,2412,63621.643520000005,12511.7023,0.064236111,0.094605809,0.164658635,186.25,1.25,0.0,0.14481044099999998,0.734617775,0.120571784,0.7544
313,4523,2016,MUSKOGEE,MUSKOGEE,51I020,38634,46758.25397,45526.045,0.087719298,0.268219688,0.46464891,59.203883499999996,2.097087379,1.0,0.181843676,0.656303834,0.16185249,0.7986
314,4524,2016,MUSKOGEE,HILLDALE,51I029,7113,68612.70217,25525.3381,0.057247259,0.090320765,0.23230309100000002,208.0,1.333333333,0.0,0.257569012,0.662956367,0.07947462200000001,0.5438
315,4525,2016,MUSKOGEE,BRAGGS,51I046,1088,49870.56277,32025.0083,0.046620047000000005,0.150925926,0.30952381,64.66666667,4.0,0.0,0.12379807699999999,0.741586538,0.134615385,0.7732
316,4526,2016,MUSKOGEE,WARNER,51I074,3714,56249.45295,17326.3434,0.093440594,0.151865009,0.370466321,158.4,1.8,0.0,0.18333997600000002,0.682742128,0.133917896,0.6995
317,4527,2016,MUSKOGEE,PORUM,51I088,2111,38531.2009,12037.5355,0.112412178,0.27445394100000003,0.334883721,167.66666669999998,2.666666667,0.0,0.084615385,0.7055944059999999,0.20979021,0.7197
318,4528,2016,NOBLE,PERRY,52I001,6723,62022.2028,48552.2353,0.06010929,0.13031674199999999,0.193850267,99.66666667,1.9166666669999999,0.0,0.259180641,0.6255572070000001,0.11526215199999999,0.5644
319,4529,2016,NOBLE,BILLINGS,52I002,814,46592.20779,176106.8064,0.112328767,0.273955774,0.291666667,83.0,2.0,0.0,0.122149837,0.7442996740000001,0.133550489,0.8916
320,4530,2016,NOBLE,FRONTIER,52I004,1444,59657.865170000005,225005.0394,0.06777108400000001,0.19902912600000003,0.413793103,98.0,1.75,0.0,0.11836283199999999,0.7643805309999999,0.117256637,0.8240000000000001
321,4531,2016,NOBLE,MORRISON,52I006,2875,74864.91387,66729.259,0.067901235,0.097382199,0.17174515199999998,142.75,1.0,0.0,0.256022409,0.647058824,0.096918768,0.5622
322,4532,2016,NOWATA,OKLAHOMA UNION,53I003,2884,51921.19026,30598.1633,0.10588235300000001,0.18086592199999998,0.34911242600000003,165.25,1.25,0.0,0.11419909,0.727134917,0.158665993,0.5507
323,4533,2016,NOWATA,NOWATA,53I040,5997,47637.320569999996,31061.2069,0.070690368,0.20515481800000002,0.34119496899999996,47.95,1.95,0.0,0.13271529599999998,0.7065137840000001,0.16077092,0.7497
324,4534,2016,NOWATA,SOUTH COFFEYVILLE,53I051,1457,57263.26165,30036.8417,0.064350064,0.12697323300000002,0.255952381,132.0,10.5,0.0,0.172344689,0.741482966,0.086172345,0.6779999999999999
325,4535,2016,OKFUSKEE,BEARDEN,54C029,646,61357.627120000005,44937.4499,0.036363636,0.15600624,0.27450980399999997,,0.0,0.0,0.09224318699999999,0.744234801,0.163522013,0.6842
326,4536,2016,OKFUSKEE,MASON,54I002,891,59675.14124,18586.3763,0.09693877599999999,0.106621773,0.15789473699999998,294.0,1.0,0.0,0.148367953,0.6913946590000001,0.160237389,0.7653
327,4537,2016,OKFUSKEE,PADEN,54I014,1849,50164.84848,75741.5418,0.074020319,0.201216142,0.26666666699999997,,0.0,0.0,0.074915825,0.733164983,0.191919192,0.6767
328,4538,2016,OKFUSKEE,OKEMAH,54I026,6279,42711.93949,28878.1726,0.10332661300000001,0.295282146,0.457685665,95.0,1.7777777780000001,0.0,0.139367816,0.6367337160000001,0.223898467,0.7929999999999999
329,4539,2016,OKFUSKEE,WELEETKA,54I031,2240,47764.16979,34050.032,0.116550117,0.26854802,0.314136126,,0.0,0.0,0.11118508699999999,0.722370173,0.16644474,0.8971
330,4540,2016,OKFUSKEE,GRAHAM-DUSTIN,54I054,1342,59103.411510000005,34704.9223,0.063829787,0.241791045,0.424528302,,0.0,0.0,0.094130676,0.749723145,0.156146179,0.8441
331,4541,2016,OKLAHOMA,OAKDALE,55C029,3967,213883.638,154339.7095,0.030759952000000004,0.038346477999999996,0.04130809,,0.0,0.0,0.620577471,0.33794225299999997,0.041480277,0.1343
332,4542,2016,OKLAHOMA,CRUTCHO,55C074,2581,32736.20523,37888.416,0.097039474,0.33901665299999995,0.7384615379999999,135.66666669999998,1.0,0.0,0.109395109,0.728442728,0.162162162,0.9754
333,4543,2016,OKLAHOMA,PUTNAM CITY,55I001,126181,63930.749820000005,52049.838,0.061196930999999996,0.163102702,0.4299696,208.2258065,1.9569892469999999,6.0,0.31903466,0.581374159,0.099591181,0.7632
334,4544,2016,OKLAHOMA,LUTHER,55I003,5681,91191.86391,105905.2175,0.016835017,0.101740057,0.22352941199999998,221.5,1.25,0.0,0.229451138,0.6843373490000001,0.086211513,0.6038
335,4545,2016,OKLAHOMA,CHOCTAW-NICOMA PARK,55I004,29768,83596.43807999999,38045.6017,0.038314443,0.061241015999999995,0.22295475,436.2307692,1.769230769,0.0,0.272318406,0.6373923979999999,0.090289196,0.4634
336,4546,2016,OKLAHOMA,DEER CREEK,55I006,23741,142656.6285,66279.74,0.03811163,0.039354102,0.11546961300000001,402.0,1.357142857,0.0,0.595690748,0.383963712,0.020345541,0.0913
337,4547,2016,OKLAHOMA,HARRAH,55I007,11388,65434.341510000006,37572.4483,0.04362755,0.12250404699999999,0.242658423,711.3333332999999,1.6666666669999999,0.0,0.19221444,0.70231681,0.10546875,0.5286
338,4548,2016,OKLAHOMA,JONES,55I009,5561,73424.22392,33602.0077,0.061991476,0.11534216300000001,0.27321428600000003,378.6666667,4.0,0.0,0.176019058,0.709899418,0.114081525,0.5634
339,4549,2016,OKLAHOMA,EDMOND,55I012,145443,101694.0203,77419.4324,0.032740696,0.080982342,0.216113435,631.4210526,1.684210526,0.0,0.521566195,0.440765135,0.03766867,0.2672
340,4550,2016,OKLAHOMA,MILLWOOD,55I037,2884,70456.3591,49115.5997,0.047826087,0.098601649,0.35151515200000005,154.33333330000002,2.5,0.0,0.334031852,0.558256496,0.10771165099999999,0.9903
341,4551,2016,OKLAHOMA,WESTERN HEIGHTS,55I041,15705,45215.77325,98680.6208,0.08165649700000001,0.20627572,0.460612691,296.3076923,1.692307692,1.0,0.11378555800000001,0.6779391290000001,0.20827531300000002,0.9252
342,4552,2016,OKLAHOMA,MIDWEST CITY-DEL CITY,55I052,80343,56255.19309,35589.6369,0.067321254,0.156742814,0.44844403200000005,217.5223881,1.746268657,6.0,0.19810004399999998,0.69738326,0.10451669599999999,0.6940000000000001
343,4553,2016,OKLAHOMA,CROOKED OAK,55I053,2405,36428.9011,56576.5434,0.103042198,0.311120727,0.601476015,,0.0,0.0,0.074636724,0.5693527079999999,0.35601056799999997,0.9593
344,4554,2016,OKLAHOMA,BETHANY,55I088,3261,44944.23408,8499.9195,0.04614486,0.222743682,0.298245614,828.0,4.0,0.0,0.28200789600000004,0.582628314,0.13536379,0.4069
345,4555,2016,OKLAHOMA,OKLAHOMA CITY,55I089,293970,53956.07694,50805.1324,0.077638422,0.275384562,0.46619446200000003,184.475,2.066666667,40.0,0.223941125,0.546900646,0.229158229,0.833
346,4556,2016,OKMULGEE,TWIN HILLS,56C011,1616,57178.29716,21441.21,0.06455542,0.118811881,0.23636363600000002,354.0,2.0,0.0,0.173126615,0.684754522,0.142118863,0.6977
347,4557,2016,OKMULGEE,OKMULGEE,56I001,14341,41844.82759,36814.8984,0.148905109,0.270051845,0.5708061,193.875,2.5,0.0,0.16739606099999998,0.701859956,0.13074398199999998,0.9201
348,4558,2016,OKMULGEE,HENRYETTA,56I002,7280,46388.8969,22963.6485,0.131083481,0.232323232,0.39596273299999996,178.8571429,3.857142857,0.0,0.13401417300000001,0.716965402,0.149020425,0.7796
349,4559,2016,OKMULGEE,MORRIS,56I003,4300,62350.988139999994,17924.1252,0.06073649,0.162529274,0.39080459799999995,216.8,2.4,0.0,0.149632353,0.76875,0.081617647,0.6328
350,4560,2016,OKMULGEE,BEGGS,56I004,5188,61360.610329999996,30883.0312,0.044839582999999995,0.130376085,0.302419355,1130.0,6.0,0.0,0.14471243,0.7140206729999999,0.141266896,0.7204
351,4561,2016,OKMULGEE,PRESTON,56I005,1077,66033.33333,13267.407,0.069958848,0.145775302,0.50862069,598.0,1.0,0.0,0.236130868,0.6884779520000001,0.075391181,0.5736
352,4562,2016,OKMULGEE,SCHULTER,56I006,787,46191.29032,27843.97,0.069536424,0.279845956,0.391891892,68.5,2.0,0.0,0.125714286,0.685714286,0.18857142899999998,0.8905
353,4563,2016,OKMULGEE,WILSON,56I007,954,61772.99703,17622.4506,0.100961538,0.051362683,0.213483146,236.0,1.0,0.0,0.149460709,0.73651772,0.11402157199999999,0.8220000000000001
354,4564,2016,OKMULGEE,DEWAR,56I008,1398,49160.97087,10069.4745,0.109816972,0.184248555,0.320652174,433.0,1.0,0.0,0.125144844,0.726535342,0.148319815,0.6397
355,4565,2016,OSAGE,OSAGE HILLS,57C003,1533,71586.4726,106591.2536,0.029666255,0.045009785,0.25842696600000004,,0.0,0.0,0.197093551,0.675749319,0.12715713,0.5714
356,4566,2016,OSAGE,BOWRING,57C007,522,57473.39056,92467.3597,0.073529412,0.164092664,0.395348837,,0.0,0.0,0.168865435,0.6728232190000001,0.158311346,0.7308
357,4567,2016,OSAGE,AVANT,57C035,1456,58568.26923,119168.5881,0.053030303,0.171703297,0.12209302300000001,,0.0,0.0,0.17167382,0.7060085840000001,0.12231759699999999,0.8718
358,4568,2016,OSAGE,ANDERSON,57C052,2922,79039.54127999999,74683.4463,0.069011281,0.092744695,0.142259414,,0.0,0.0,0.18240146699999998,0.7167736020000001,0.10082493099999999,0.5674
359,4569,2016,OSAGE,McCORD,57C077,2062,63564.30206,36750.5624,0.057569296,0.10717749800000001,0.14973262,285.0,1.0,0.0,0.158792651,0.758530184,0.082677165,0.5544
360,4570,2016,OSAGE,PAWHUSKA,57I002,4767,45637.75755,40063.2491,0.065588915,0.178742907,0.41855670100000003,62.53846154,2.0,1.0,0.070002893,0.8365634940000001,0.09343361300000001,0.7515
361,4571,2016,OSAGE,SHIDLER,57I011,1524,51780.95238,158985.1762,0.050986842000000004,0.158034529,0.280254777,236.0,2.0,0.0,0.08802177900000001,0.7749546279999999,0.137023593,0.6864
362,4572,2016,OSAGE,BARNSDALL,57I029,2345,58642.45989,52123.7611,0.02034588,0.1484375,0.28634361199999997,61.85714286,1.857142857,0.0,0.15942928,0.7146401990000001,0.125930521,0.5681
363,4573,2016,OSAGE,WYNONA,57I030,747,51711.80328,80803.2864,0.070945946,0.169127517,0.207792208,110.0,1.0,0.0,0.088062622,0.757338552,0.154598826,0.8273
364,4574,2016,OSAGE,HOMINY,57I038,4310,46083.69723,36225.4523,0.098055105,0.20809614199999998,0.503401361,75.125,2.125,0.0,0.112377335,0.710667933,0.176954733,0.777
365,4575,2016,OSAGE,PRUE,57I050,2897,54790.33727999999,48907.6869,0.074958814,0.179841215,0.304511278,343.0,1.0,0.0,0.14242116,0.694811801,0.16276704,0.8776
366,4576,2016,OSAGE,WOODLAND,57I090,2638,45610.227269999996,58859.3199,0.111619396,0.243639167,0.313432836,216.5,1.5,0.0,0.125611746,0.700924415,0.17346383899999998,0.8291
367,4577,2016,OTTAWA,TURKEY FORD,58C010,1248,52908.38446,69789.5172,0.125,0.155158408,0.177570093,,0.0,0.0,0.155405405,0.681306306,0.163288288,0.6989
368,4578,2016,OTTAWA,WYANDOTTE,58I001,4315,51609.95698,24384.6246,0.09184224699999999,0.181924334,0.265356265,80.8,2.0,0.0,0.145053476,0.680481283,0.17446524100000002,0.6584
369,4579,2016,OTTAWA,QUAPAW,58I014,3209,49413.21627,34452.9177,0.12385321099999999,0.24366286399999998,0.316216216,80.25,3.5,0.0,0.086977186,0.750475285,0.162547529,0.7523
370,4580,2016,OTTAWA,COMMERCE,58I018,4014,38429.81771,25304.1155,0.12573789800000001,0.27352637,0.429667519,59.33333333,1.733333333,0.0,0.095397179,0.6729769859999999,0.231625835,0.8079
371,4581,2016,OTTAWA,MIAMI,58I023,15247,46083.78706,25724.1434,0.086280662,0.232503458,0.43794326200000006,47.74,2.44,0.0,0.158342078,0.6908709340000001,0.150786988,0.677
372,4582,2016,OTTAWA,AFTON,58I026,2807,47367.37968,33812.0038,0.070928196,0.262669522,0.34177215200000005,138.75,1.5,0.0,0.133161954,0.7007712079999999,0.166066838,0.8072
373,4583,2016,OTTAWA,FAIRLAND,58I031,2945,45459.42907,25935.3547,0.07757404799999999,0.193537298,0.261764706,319.0,3.5,0.0,0.11750123900000001,0.76747645,0.11502231,0.6411
374,4584,2016,PAWNEE,JENNINGS,59C002,783,47671.893489999995,25735.2233,0.07073955,0.191958495,0.253731343,216.0,1.0,0.0,0.087431694,0.765027322,0.14754098400000001,0.7731
375,4585,2016,PAWNEE,PAWNEE,59I001,4333,50975.04456,36173.612,0.060381356,0.132561437,0.35496183200000003,102.2857143,1.285714286,0.0,0.20480668800000001,0.6851271329999999,0.110066179,0.7067
376,4586,2016,PAWNEE,CLEVELAND,59I006,9065,61090.998270000004,30417.9012,0.07058540099999999,0.128196538,0.276530612,120.5,1.714285714,0.0,0.160350767,0.701534607,0.138114626,0.7172
377,4587,2016,PAYNE,OAK GROVE,60C104,694,60470.16949,32140.6606,0.047619048,0.148905109,0.223880597,,0.0,0.0,0.184804928,0.68788501,0.127310062,0.5376
378,4588,2016,PAYNE,RIPLEY,60I003,2387,59499.3014,43974.4007,0.045762712000000004,0.137829912,0.261290323,162.33333330000002,1.6666666669999999,0.0,0.22605140199999998,0.634345794,0.139602804,0.7372
379,4589,2016,PAYNE,STILLWATER,60I016,53865,53670.51657,61039.2822,0.065597083,0.3076609,0.314310799,79.38461538,1.8974358969999998,3.0,0.48302570200000006,0.46653308200000004,0.050441216,0.4709
380,4590,2016,PAYNE,PERKINS-TRYON,60I056,8127,52654.60592,38499.8979,0.040117417,0.21753607100000003,0.417231365,140.2727273,2.272727273,0.0,0.23040133100000001,0.649823248,0.11977542099999999,0.4277
381,4591,2016,PAYNE,CUSHING,60I067,10101,54593.491760000004,154951.1273,0.06655163900000001,0.182723186,0.360320285,205.66666669999998,1.6666666669999999,0.0,0.12771982099999998,0.6769001490000001,0.19538003,0.6002
382,4592,2016,PAYNE,GLENCOE,60I101,2106,72390.57325,55557.3354,0.03649635,0.067901235,0.188118812,177.5,2.0,0.0,0.247407407,0.7111111109999999,0.041481481,0.7070000000000001
383,4593,2016,PAYNE,YALE,60I103,2714,62392.08294,46848.1701,0.09794238699999999,0.15847802,0.28033472800000003,143.66666669999998,2.666666667,0.0,0.19816909,0.6532040929999999,0.148626817,0.6265
384,4594,2016,PITTSBURG,KREBS,61C009,3179,61295.60524,65789.4523,0.049731183,0.137996219,0.208715596,137.33333330000002,2.333333333,0.0,0.265901483,0.62745098,0.10664753699999999,0.7257
385,4595,2016,PITTSBURG,FRINK-CHAMBERS,61C029,1956,87564.41137,46801.1343,0.045940170999999995,0.047441365,0.243478261,445.0,2.0,0.0,0.265232975,0.64516129,0.089605735,0.5663
386,4596,2016,PITTSBURG,TANNEHILL,61C056,956,73010.51212999999,62658.1798,0.038793102999999995,0.066945607,0.22399999999999998,168.0,4.0,0.0,0.181551977,0.727672035,0.090775988,0.7738
387,4597,2016,PITTSBURG,HAYWOOD,61C088,1147,62627.91209,101375.2799,0.094717668,0.13771929800000002,0.22137404600000002,131.0,3.0,0.0,0.175866496,0.7188703470000001,0.10526315800000001,0.8321
388,4598,2016,PITTSBURG,HARTSHORNE,61I001,3717,68974.60815,22532.6399,0.052216150999999995,0.140273973,0.324034335,267.3333333,2.0,0.0,0.160220994,0.711917916,0.127861089,0.6197
389,4599,2016,PITTSBURG,CANADIAN,61I002,4366,53796.17898,74182.0312,0.058715595999999995,0.19482917800000002,0.251162791,,0.0,0.0,0.147704591,0.657542059,0.19475335,0.8166
390,4600,2016,PITTSBURG,HAILEYVILLE,61I011,2358,52213.796480000005,39591.4818,0.070979335,0.194195476,0.483018868,116.66666670000001,1.6666666669999999,0.0,0.130922693,0.756857855,0.112219451,0.8457
391,4601,2016,PITTSBURG,KIOWA,61I014,1926,51696.14767,228436.5988,0.077981651,0.227831715,0.42408377,,0.0,0.0,0.11663067,0.7242620590000001,0.159107271,0.607
392,4602,2016,PITTSBURG,QUINTON,61I017,2333,45320.19651,30222.7083,0.058016878,0.229030856,0.246428571,158.33333330000002,1.333333333,0.0,0.08013029299999999,0.7315960909999999,0.188273616,0.8442
393,4603,2016,PITTSBURG,INDIANOLA,61I025,1771,62453.84615,84293.3634,0.06340819,0.148948266,0.238888889,55.25,1.5,0.0,0.138662316,0.7210440459999999,0.140293638,0.7466
394,4604,2016,PITTSBURG,CROWDER,61I028,2553,59430.1701,45476.9416,0.041389505,0.135326515,0.250814332,241.5,1.0,0.0,0.144989339,0.740405117,0.114605544,0.7226
395,4605,2016,PITTSBURG,SAVANNA,61I030,1280,63587.28972000001,28048.7401,0.049844237,0.125,0.352517986,124.0,1.0,0.0,0.183035714,0.7098214290000001,0.107142857,0.6694
396,4606,2016,PITTSBURG,PITTSBURG,61I063,730,51527.79783,30836.8731,0.062706271,0.17178770899999998,0.257575758,40.5,3.25,0.0,0.11088709699999999,0.725806452,0.163306452,0.7037
